lapang hati	-1
mafhum	-1
seperti	-1
langkah baik	-1
mutu	-1
man	-1
mencinta	-1
kampit	-1
emg	-1
senyum	-1
mungkin	-1
energik	-1
antisipasi	-1
tkde	-1
aku	-1
bom	-1
sentuh asa	-1
seneng	-1
opp	-1
subang	-1
maksudnya	-1
curat	-1
nanya	-1
giwang	-1
politik	-1
ati	-1
rupawan	-1
bermutu	-1
suara	-1
mencurat	-1
menenangkan	-1
kemungkinan	-1
hendak	-1
melesit	-1
aliran udara	-1
tarik hati	-1
tugas	-1
bersungguh-sungguh	-1
bulan	-1
revolusioner	-1
kota	-1
jalan bebas hambat	-1
bunyi	-1
